-265, 33, 280
-299, 0, 257
-265, -10, 264
-250, -44, 187
-293, 13, 196
-340, 105, 257
-340, 105, 257
-346, 74, 235
-339, 24, 167
-330, 7, 80
-309, -1, -16
-238, -70, -121
-238, -70, -121
-212, -136, -226
-230, -131, -294
-210, -122, -455
-102, -173, -623
5, -204, -686
-54, -188, -724
-79, -302, -849
94, -348, -1046
245, -418, -1126
160, -480, -1067
-39, -583, -998
-7, -762, -965
167, -926, -1020
225, -981, -1063
61, -941, -1059
67, -1037, -1165
263, -1228, -1113
300, -1322, -1095
268, -1348, -1217
305, -1425, -1171
441, -1529, -1078
582, -1660, -992
451, -1622, -1083
378, -1504, -1154
406, -1481, -844
466, -1623, -640
488, -1778, -623
404, -1782, -680
347, -1635, -653
297, -1547, -438
246, -1615, -160
232, -1693, 10
248, -1695, -31
192, -1589, -4
85, -1463, 153
85, -1463, 153
-12, -1432, 343
-10, -1372, 301
24, -1294, 171
-,-,-
-25, -773, -763
-13, -730, -888
-46, -701, -773
-58, -714, -724
-33, -778, -820
-15, -848, -876
-41, -846, -781
-57, -885, -726
-50, -939, -769
-50, -939, -769
-4, -975, -805
42, -991, -846
60, -1003, -839
63, -1036, -813
66, -1101, -760
59, -1157, -661
60, -1191, -635
30, -1302, -618
7, -1560, -515
6, -1600, -546
-61, -1508, -480
-195, -1501, -352
-177, -1738, -372
-70, -1832, -495
20, -1676, -482
-63, -1510, -216
-185, -1516, -105
-163, -1615, -157
-41, -1552, -114
-5, -1396, 29
-5, -1396, 29
-81, -1305, 136
-120, -1284, 111
-122, -1251, 134
-140, -1177, 287
-271, -1046, 456
-333, -996, 441
-211, -1013, 245
-148, -943, 278
-193, -799, 436
-340, -706, 543
-344, -656, 433
-323, -683, 506
-335, -591, 640
-319, -439, 727
-302, -280, 666
-255, -193, 616
-255, -193, 691
-251, -251, 691
-281, -277, 754
-379, -225, 904
-449, -112, 924
-461, -16, 888
-462, -6, 819
-423, -32, 760
-368, -51, 619
-311, -64, 463
-302, -45, 378
-302, -45, 378
-313, 3, 386
-283, 53, 344
-290, 66, 248
-302, 91, 138
-265, 96, 103
-265, 96, 103
-189, 53, 46
-226, -4, -32
-273, 0, -146
-142, -51, -216
-14, -174, -231
-14, -174, -231
-164, -167, -365
-181, -42, -561
50, -11, -711
246, -124, -759
113, -198, -815
60, -185, -901
151, -276, -865
219, -474, -805
188, -676, -854
140, -780, -933
166, -890, -1030
176, -1121, -1034
132, -1302, -1098
124, -1369, -1110
85, -1316, -1017
148, -1323, -1067
209, -1383, -1186
204, -1369, -1293
209, -1321, -1267
304, -1396, -1138
327, -1562, -1121
284, -1620, -1172
283, -1570, -1104
303, -1600, -828
198, -1787, -424
15, -1783, -295
-17, -1576, -359
78, -1440, -392
142, -1326, -441
104, -1250, -454
71, -1228, -326
110, -1315, -213
68, -1503, 22
-51, -1481, 178
-138, -1354, 246
-150, -1254, 251
-161, -1228, 280
-195, -1225, 367
-,-,-
-19, -777, -704
-18, -824, -722
-23, -812, -831
-37, -815, -808
-57, -864, -746
-65, -907, -705
-48, -949, -728
-33, -928, -755
-21, -953, -731
0, -1059, -678
31, -1129, -668
68, -1177, -696
73, -1234, -628
73, -1234, -628
14, -1351, -417
-39, -1437, -310
-73, -1472, -351
-48, -1409, -542
-40, -1353, -649
-37, -1368, -549
-94, -1503, -315
-80, -1647, -258
-24, -1646, -365
-35, -1568, -290
-85, -1561, -97
-135, -1575, 75
-141, -1527, 92
-143, -1443, 42
-220, -1456, 226
-283, -1505, 460
-261, -1579, 409
-128, -1333, 114
-88, -1229, 385
-196, -1059, 639
-257, -977, 621
-225, -918, 595
-163, -869, 589
-131, -822, 635
-137, -679, 662
-140, -584, 719
-149, -504, 819
-149, -504, 819
-172, -451, 869
-189, -344, 796
-190, -313, 798
-213, -365, 883
-210, -325, 900
-174, -275, 815
-174, -208, 709
-212, -165, 618
-218, -185, 614
-184, -175, 547
-203, -104, 468
-235, -43, 333
-243, -66, 309
-243, -66, 309
-264, -89, 320
-321, -45, 259
-335, 5, 163
-307, 20, 80
-305, 21, 25
-305, 21, 25
-307, -13, -82
-308, -61, -176
-269, -49, -335
-227, -94, -400
-279, -153, -417
-346, -186, -448
-292, -259, -539
-145, -320, -626
-231, -378, -571
-391, -323, -600
-314, -410, -820
-112, -579, -908
-21, -650, -789
-252, -626, -642
-308, -707, -834
-185, -887, -1009
-87, -1069, -928
-126, -1094, -765
-273, -1177, -653
-337, -1309, -804
-233, -1440, -907
-158, -1499, -786
-177, -1484, -733
-161, -1451, -920
-108, -1405, -945
-34, -1344, -889
-85, -1311, -796
-144, -1271, -858
-109, -1220, -955
-23, -1237, -766
57, -1290, -587
-2, -1335, -562
-45, -1284, -717
-28, -1282, -604
-67, -1411, -211
-103, -1532, 8
-129, -1579, -12
-90, -1482, -200
-77, -1375, -246
-170, -1339, 105
-227, -1313, 342
-202, -1303, 356
-,-,-
5, -648, -778
5, -648, -778
0, -673, -792
-40, -689, -742
-69, -701, -752
-67, -734, -804
-42, -830, -819
-8, -922, -850
17, -981, -857
28, -1030, -892
28, -1030, -892
32, -1061, -945
39, -1056, -917
22, -1123, -792
30, -1206, -708
72, -1251, -773
118, -1274, -759
148, -1368, -691
153, -1465, -594
112, -1539, -447
83, -1580, -398
71, -1675, -409
65, -1774, -397
-1, -1750, -229
-111, -1734, -26
-130, -1809, -81
-11, -1812, -236
109, -1761, -84
43, -1625, 235
-96, -1548, 359
-30, -1614, 213
-30, -1614, 213
75, -1563, 217
118, -1381, 441
28, -1196, 695
-66, -1022, 723
-40, -943, 662
-24, -859, 707
-45, -755, 768
-100, -642, 751
-120, -611, 820
-127, -643, 994
-127, -643, 994
-110, -622, 986
-83, -533, 913
-97, -429, 881
-115, -307, 821
-120, -333, 846
-146, -300, 899
-165, -216, 879
-153, -179, 817
-157, -205, 734
-177, -180, 628
-219, -88, 606
-222, -37, 547
-222, -37, 547
-247, 0, 484
-303, 66, 426
-320, 91, 389
-305, 97, 366
-319, 101, 326
-319, 101, 326
-367, 96, 264
-415, 115, 225
-415, 79, 250
-401, 20, 294
-417, 18, 231
-417, 18, 231
-422, 39, 143
-428, 25, 111
-363, -23, 53
-343, -103, -29
-408, -172, -145
-377, -169, -233
-292, -185, -272
-213, -283, -296
-164, -374, -323
-121, -341, -340
-25, -139, -629
58, -78, -1045
58, -78, -1045
27, -280, -875
-21, -297, -644
-7, -337, -770
31, -489, -1225
160, -770, -1438
227, -866, -1296
107, -971, -1167
0, -1097, -1423
82, -1257, -1519
187, -1374, -1297
177, -1486, -1061
131, -1506, -1196
178, -1406, -1421
257, -1349, -1286
274, -1388, -923
188, -1478, -771
218, -1561, -867
309, -1540, -927
303, -1509, -759
93, -1618, -233
-118, -1591, -52
-80, -1456, -400
101, -1285, -620
223, -1330, -621
207, -1506, -554
179, -1614, -443
129, -1612, -274
63, -1510, -61
18, -1397, 68
-53, -1358, 272
-,-,-
-98, -560, -592
-54, -627, -716
-38, -681, -795
-71, -710, -770
-101, -715, -720
-101, -715, -720
-96, -737, -769
-62, -791, -823
-59, -843, -795
-73, -879, -759
-87, -922, -747
-63, -970, -797
-25, -1013, -804
-11, -1041, -787
-10, -1127, -717
0, -1143, -696
57, -1202, -740
95, -1303, -718
114, -1442, -616
83, -1569, -504
19, -1577, -418
-4, -1573, -472
19, -1620, -542
29, -1668, -425
29, -1668, -425
-45, -1775, -187
-102, -1949, -39
-85, -1904, -166
-39, -1729, -171
-129, -1661, 80
-165, -1750, 271
-7, -1681, 32
177, -1293, -140
196, -953, 100
128, -1063, 483
89, -1181, 693
108, -1063, 835
113, -872, 808
-5, -714, 862
-5, -714, 862
-161, -708, 967
-141, -874, 894
-77, -1008, 898
-62, -950, 924
-89, -744, 902
-141, -571, 916
-160, -567, 954
-175, -554, 1014
-133, -492, 979
-109, -364, 851
-144, -216, 735
-176, -153, 679
-176, -153, 679
-197, -208, 650
-200, -251, 625
-204, -169, 488
-234, -32, 285
-269, 27, 258
-334, 20, 329
-341, 27, 266
-300, 47, 101
-300, 47, 101
-302, 84, 76
-399, 68, 188
-437, 40, 271
-385, 62, 258
-385, 62, 258
-334, 63, 141
-338, 48, -2
-367, 45, 57
-313, 5, 67
-313, 5, 67
-231, -35, -112
-195, -80, -355
-227, -130, -401
-167, -143, -390
-84, -163, -442
-81, -198, -655
-71, -322, -826
20, -424, -816
78, -515, -824
78, -515, -824
25, -569, -1008
-39, -625, -1197
7, -718, -1225
89, -851, -1111
7, -939, -973
-94, -984, -1028
-18, -1059, -1104
121, -1249, -1060
105, -1445, -952
-66, -1473, -1070
-101, -1419, -1206
-27, -1398, -1049
64, -1602, -845
108, -1754, -868
107, -1597, -1026
64, -1341, -1003
128, -1254, -916
219, -1461, -722
225, -1612, -623
200, -1511, -817
273, -1392, -852
264, -1488, -501
132, -1676, -1
8, -1718, 199
2, -1612, 57
19, -1477, -17
19, -1477, -17
-96, -1468, 286
-205, -1412, 521
-189, -1369, 430
-123, -1321, 237
-,-,-
-83, -776, -684
-120, -771, -714
-128, -768, -698
-116, -786, -713
-74, -815, -831
-46, -857, -869
-41, -916, -813
-22, -976, -826
8, -1008, -820
48, -1049, -822
77, -1112, -763
77, -1112, -763
119, -1203, -742
133, -1318, -655
78, -1386, -467
33, -1311, -493
7, -1308, -510
21, -1393, -504
46, -1519, -467
30, -1572, -357
23, -1503, -360
52, -1467, -415
55, -1489, -347
27, -1469, -243
-13, -1455, -244
-33, -1550, -225
-46, -1660, -123
-105, -1671, 130
-163, -1582, 271
-158, -1515, 279
-134, -1506, 328
-103, -1439, 375
-103, -1402, 569
-139, -1263, 622
-159, -1069, 440
-139, -924, 340
-131, -813, 453
-131, -813, 453
-172, -732, 608
-162, -729, 677
-122, -702, 679
-183, -596, 827
-285, -431, 1003
-306, -453, 1058
-303, -458, 1023
-245, -501, 977
-195, -461, 860
-157, -382, 732
-159, -293, 680
-199, -215, 721
-256, -182, 781
-289, -174, 812
-285, -103, 768
-248, -31, 661
-248, -31, 661
-252, -55, 573
-274, -85, 499
-260, -63, 426
-236, -6, 341
-243, 35, 233
-265, 2, 206
-265, 2, 206
-304, -44, 152
-317, -117, -1
-299, -91, -115
-327, -85, -83
-423, -113, -85
-460, -201, -118
-432, -245, -238
-416, -209, -327
-404, -268, -353
-409, -291, -360
-429, -264, -364
-392, -265, -418
-307, -291, -456
-335, -320, -462
-318, -270, -660
-215, -351, -753
-132, -515, -637
-235, -573, -594
-292, -553, -849
-231, -650, -990
-148, -785, -944
-152, -961, -802
-294, -991, -848
-305, -952, -1093
-167, -1073, -1187
-31, -1226, -1058
-61, -1324, -941
-134, -1219, -1158
-53, -1170, -1457
75, -1288, -1332
148, -1469, -1001
93, -1515, -888
118, -1393, -1020
195, -1374, -1006
196, -1564, -670
103, -1735, -414
88, -1652, -556
123, -1549, -435
103, -1583, -167
81, -1668, -10
94, -1642, -52
114, -1506, -123
71, -1461, 67
71, -1461, 67
-19, -1472, 318
-96, -1450, 443
-109, -1389, 389
-99, -1283, 297
-109, -1200, 303
-151, -1115, 363
-182, -1037, 358
-163, -972, 267
-,-,-
-183, -566, -781
-142, -670, -770
-120, -708, -807
-122, -716, -818
-106, -739, -852
-80, -813, -837
-47, -915, -818
-14, -1024, -825
22, -1094, -879
24, -1096, -834
28, -1182, -760
38, -1323, -717
45, -1394, -721
51, -1489, -717
65, -1539, -677
49, -1508, -558
49, -1508, -558
-5, -1486, -343
-52, -1532, -262
-57, -1615, -275
-24, -1720, -248
-24, -1760, -105
-115, -1708, 21
-178, -1643, 4
-156, -1733, 54
-129, -1794, 258
-161, -1672, 428
-204, -1484, 407
-192, -1386, 366
-169, -1365, 450
-201, -1349, 545
-334, -1264, 521
-340, -1235, 415
-223, -1313, 439
-162, -1289, 508
-132, -1130, 547
-141, -852, 610
-102, -581, 682
-80, -387, 687
-104, -294, 759
-109, -202, 708
-95, -174, 697
-95, -174, 697
-112, -179, 761
-151, -133, 813
-163, -18, 796
-142, 14, 698
-135, -7, 630
-174, -37, 597
-206, -11, 528
-206, -11, 528
-203, 29, 489
-224, 90, 435
-260, 57, 400
-263, 46, 351
-276, 62, 312
-313, 60, 263
-313, 60, 263
-331, 18, 261
-343, -29, 198
-328, -35, 183
-285, -79, 61
-314, -115, -66
-333, -115, -164
-333, -167, -164
-268, -189, -212
-216, -221, -288
-273, -287, -397
-326, -304, -483
-290, -323, -471
-179, -429, -482
-173, -509, -556
-265, -457, -746
-290, -459, -896
-175, -674, -895
-57, -823, -856
-201, -841, -810
-317, -822, -901
-226, -892, -994
-66, -1014, -1000
-20, -1080, -1003
-138, -1108, -968
-176, -1248, -1064
33, -1474, -1164
-5, -1473, -1065
-75, -1414, -961
-33, -1414, -822
-33, -1425, -822
35, -1497, -688
3, -1498, -705
-26, -1484, -775
-19, -1439, -687
-8, -1419, -500
18, -1463, -372
-5, -1468, -397
7, -1464, -482
-6, -1433, -387
-39, -1432, -188
-53, -1490, 9
-70, -1476, 116
-99, -1416, 132
-,-,-
-66, -677, -692
-96, -677, -615
-88, -773, -688
-62, -828, -791
-49, -814, -873
-48, -811, -843
-50, -855, -796
-28, -917, -796
20, -968, -855
49, -1009, -868
70, -976, -826
58, -995, -735
58, -995, -735
71, -1052, -684
75, -1140, -693
83, -1177, -668
32, -1173, -550
11, -1179, -514
58, -1285, -599
95, -1469, -650
97, -1482, -571
2, -1502, -445
-39, -1590, -391
-19, -1728, -346
-8, -1685, -284
-68, -1558, -223
-132, -1547, -141
-81, -1688, -16
-6, -1675, 12
-6, -1675, 12
-37, -1505, 63
-244, -1327, 211
-205, -1338, 179
-20, -1416, 34
117, -1314, -74
110, -1144, 79
-4, -1051, 408
-146, -909, 660
-228, -812, 638
-227, -845, 557
-227, -845, 557
-231, -891, 672
-299, -870, 768
-292, -867, 749
-283, -834, 778
-288, -732, 823
-317, -636, 834
-319, -507, 771
-313, -373, 665
-290, -352, 637
-329, -369, 753
-382, -319, 851
-386, -333, 867
-312, -348, 747
-274, -242, 573
-274, -242, 573
-262, -166, 486
-243, -156, 427
-236, -190, 403
-246, -131, 295
-242, -31, 144
-267, 37, 129
-289, 14, 214
-311, 15, 198
-311, 61, 79
-311, 61, 79
-260, 68, -75
-238, -10, -135
-269, -78, -123
-244, -105, -259
-126, -109, -490
-83, -154, -560
-155, -176, -546
-187, -159, -590
-92, -130, -725
11, -194, -777
11, -194, -777
-71, -239, -759
-90, -279, -858
24, -428, -953
129, -537, -941
-8, -581, -816
-64, -709, -871
55, -913, -1007
200, -1134, -963
69, -1271, -790
-81, -1284, -843
-12, -1374, -955
156, -1394, -920
328, -1277, -885
325, -1118, -997
261, -1076, -1241
329, -1263, -1294
391, -1586, -1138
336, -1732, -991
279, -1724, -1001
229, -1531, -997
259, -1473, -937
232, -1595, -763
166, -1586, -588
152, -1505, -622
132, -1457, -588
70, -1548, -305
26, -1624, -35
-7, -1619, 42
-7, -1619, 42
-47, -1563, 15
-104, -1509, 142
-156, -1460, 321
-165, -1372, 352
-145, -1330, 316
-108, -1368, 170
-,-,-
-80, -697, -694
-83, -659, -693
-58, -673, -784
-26, -630, -890
-16, -623, -935
-16, -668, -887
0, -774, -897
34, -808, -985
34, -808, -985
57, -747, -1074
44, -695, -1027
26, -751, -905
49, -875, -863
84, -1006, -868
90, -1106, -874
35, -1191, -766
-79, -1325, -505
-102, -1378, -446
-22, -1323, -623
56, -1200, -811
58, -1146, -832
-32, -1285, -637
-71, -1363, -547
11, -1374, -714
62, -1393, -714
62, -1393, -714
-19, -1417, -391
-151, -1499, -215
-158, -1510, -271
-126, -1526, -297
-314, -1454, 151
-359, -1504, 183
-241, -1504, 46
-241, -1495, 46
-166, -1424, 50
-191, -1343, 135
-199, -1267, 228
-234, -1156, 301
-239, -1079, 378
-292, -967, 420
-313, -837, 386
-258, -791, 386
-262, -735, 546
-317, -644, 619
-341, -579, 613
-342, -612, 697
-356, -638, 777
-355, -550, 727
-315, -413, 638
-272, -300, 603
-204, -205, 515
-204, -205, 515
-209, -154, 455
-246, -169, 557
-325, -225, 808
-404, -178, 890
-457, -90, 854
-446, -103, 832
-396, -132, 732
-408, -81, 677
-441, 16, 654
-412, 46, 654
-412, 46, 654
-365, 45, 563
-368, 62, 431
-381, 79, 376
-340, 49, 336
-321, 18, 223
-321, 18, 223
-300, -28, 102
-282, -74, 61
-275, -86, 37
-273, -85, -70
-252, -60, -202
-252, -63, -235
-258, -65, -259
-258, -65, -259
-327, -22, -289
-306, -80, -352
-179, -196, -466
-118, -356, -482
-207, -472, -485
-205, -514, -631
-164, -561, -831
-28, -716, -908
-150, -797, -838
-364, -781, -788
-373, -803, -977
-210, -1011, -1078
-66, -1199, -986
-251, -1204, -824
-439, -1108, -915
-354, -1175, -1167
-191, -1442, -1130
-81, -1647, -890
-164, -1624, -782
-50, -1240, -1050
-62, -1114, -1076
-160, -1127, -1026
-234, -1144, -850
-256, -1263, -577
-166, -1392, -612
-129, -1334, -841
-93, -1240, -1075
-130, -1298, -848
-197, -1380, -387
-149, -1515, -247
-132, -1617, -280
-168, -1654, -312
-272, -1632, -77
-,-,-
-82, -640, -782
-90, -642, -808
-97, -678, -838
-91, -698, -867
-78, -727, -877
-52, -794, -892
-29, -860, -939
-36, -873, -953
-43, -891, -884
-27, -891, -925
-27, -949, -925
-4, -998, -995
-10, -1035, -926
-3, -1068, -880
-28, -1111, -814
-67, -1232, -686
-28, -1353, -739
36, -1352, -861
25, -1345, -775
-144, -1391, -399
-293, -1325, -279
-332, -1350, -326
-328, -1455, -390
-379, -1549, -279
-453, -1577, -185
-517, -1508, -257
-433, -1557, -432
-265, -1515, -591
-169, -1480, -327
-231, -1505, 103
-313, -1502, 216
-270, -1459, 85
-257, -1365, 231
-226, -1302, 465
-272, -1131, 495
-232, -1021, 342
-175, -1022, 361
-162, -937, 440
-192, -773, 482
-204, -631, 494
-197, -560, 535
-191, -510, 592
-222, -455, 687
-260, -393, 778
-296, -299, 799
-292, -203, 752
-281, -173, 752
-279, -154, 797
-280, -82, 796
-274, -16, 707
-274, -16, 707
-273, -8, 640
-281, -16, 597
-290, 23, 568
-305, 68, 501
-309, 62, 454
-309, 62, 454
-327, 36, 401
-336, 4, 332
-338, 24, 289
-346, 59, 233
-367, 105, 191
-367, 105, 191
-377, 69, 252
-349, -1, 232
-332, -14, 83
-332, -75, -81
-338, -137, -111
-320, -278, -64
-337, -276, -178
-368, -135, -524
-307, -251, -724
-283, -433, -569
-424, -440, -529
-452, -393, -636
-363, -428, -759
-294, -552, -709
-294, -552, -709
-349, -699, -541
-386, -613, -559
-248, -529, -870
-89, -665, -1073
-65, -856, -920
-225, -820, -890
-183, -756, -1162
-27, -861, -1288
5, -1115, -1150
-105, -1315, -1059
-122, -1298, -1149
-13, -1357, -1169
-82, -1510, -959
-159, -1560, -748
-160, -1498, -676
-194, -1542, -578
-276, -1622, -411
-286, -1559, -451
-217, -1469, -539
-159, -1486, -412
-124, -1572, -263
-96, -1598, -244
-23, -1530, -355
-25, -1474, -312
-140, -1531, 58
-234, -1481, 326
-256, -1370, 324
-233, -1271, 197
-209, -1212, 109
-,-,-
-109, -751, -597
-42, -769, -700
-71, -745, -703
-98, -779, -680
-90, -805, -775
-71, -794, -863
-45, -831, -898
-48, -852, -872
-56, -864, -817
-56, -864, -817
-53, -879, -814
-58, -871, -811
-38, -871, -791
-19, -913, -741
6, -961, -739
27, -996, -779
42, -1073, -777
36, -1110, -702
1, -1152, -551
-15, -1267, -486
7, -1393, -603
12, -1502, -561
12, -1502, -561
-50, -1491, -389
-195, -1535, -208
-259, -1555, -251
-215, -1700, -336
-255, -1719, -72
-255, -1595, -72
-373, -1497, 34
-353, -1536, 5
-245, -1567, 9
-208, -1560, 37
-306, -1492, 73
-300, -1449, 65
-187, -1317, 35
-119, -1156, 134
-114, -1117, 185
-116, -1254, 223
-186, -1372, 589
-250, -1189, 911
-271, -813, 1034
-276, -508, 1032
-298, -369, 914
-280, -440, 848
-238, -565, 814
-251, -560, 710
-234, -558, 656
-225, -503, 711
-225, -503, 711
-198, -391, 688
-207, -262, 605
-244, -156, 537
-260, -125, 512
-262, -146, 561
-278, -143, 578
-317, -117, 510
-388, -138, 525
-391, -99, 489
-389, -61, 403
-380, -88, 304
-389, -107, 234
-389, -107, 234
-442, -93, 216
-453, -99, 211
-401, -101, 192
-377, -53, 162
-435, -44, 151
-429, -86, 109
-349, -147, 8
-312, -176, -83
-312, -176, -83
-393, -152, -143
-381, -165, -203
-279, -216, -302
-177, -263, -445
-226, -321, -457
-306, -264, -498
-256, -214, -636
-165, -326, -722
-98, -551, -595
-186, -620, -588
-221, -532, -790
-124, -603, -971
